timestamp,actual,predicted,error
2024-12-22 17:30:00+10:00,411.0,568.5470594850392,-157.5470594850392
2024-12-22 17:40:00+10:00,159.0,308.66397727037946,-149.66397727037946
2024-12-22 17:50:00+10:00,46.0,112.50051715563666,-66.50051715563666
2024-12-22 18:00:00+10:00,0.0,15.630884901723887,-15.630884901723887
2024-12-22 18:10:00+10:00,0.0,4.962174406507483,-4.962174406507483
2024-12-22 18:20:00+10:00,0.0,3.639723624931751,-3.639723624931751
2024-12-22 18:30:00+10:00,0.0,0.5621026392420353,-0.5621026392420353
2024-12-22 18:40:00+10:00,0.0,0.508733586939257,-0.508733586939257
2024-12-22 18:50:00+10:00,0.0,0.3677754204009631,-0.3677754204009631
2024-12-23 05:10:00+10:00,211.0,299.26744697861454,-88.26744697861454
2024-12-23 05:20:00+10:00,267.0,395.2535804050127,-128.2535804050127
2024-12-23 05:30:00+10:00,374.0,476.78156981960717,-102.78156981960717
2024-12-23 05:40:00+10:00,507.0,656.3905131455183,-149.3905131455183
2024-12-23 05:50:00+10:00,683.0,846.5931532839559,-163.59315328395587
2024-12-23 06:00:00+10:00,851.0,1042.1596229498537,-191.15962294985366
2024-12-23 06:10:00+10:00,1091.0,1228.807068424139,-137.80706842413906
2024-12-23 06:20:00+10:00,1319.0,1449.8541898614858,-130.8541898614858
2024-12-23 06:30:00+10:00,1559.0,1708.2705820774083,-149.27058207740833
2024-12-23 06:40:00+10:00,1747.0,1903.7303737134603,-156.73037371346027
2024-12-23 06:50:00+10:00,2045.0,2148.510981710506,-103.5109817105058
2024-12-23 07:00:00+10:00,2477.0,2383.3480791518737,93.65192084812634
2024-12-23 07:10:00+10:00,2673.0,2570.603005385377,102.39699461462305
2024-12-23 07:20:00+10:00,2839.0,2821.2281598525406,17.771840147459443
2024-12-23 07:30:00+10:00,2922.0,2988.572281105933,-66.57228110593314
2024-12-23 07:40:00+10:00,3060.0,2911.8882745375795,148.1117254624205
2024-12-23 07:50:00+10:00,3256.0,3077.4553838594666,178.54461614053344
2024-12-23 08:00:00+10:00,3456.0,3524.040315774248,-68.04031577424803
2024-12-23 08:10:00+10:00,3645.0,3736.5453627638217,-91.54536276382169
2024-12-23 08:20:00+10:00,3850.0,3953.0095592788643,-103.00955927886434
2024-12-23 08:30:00+10:00,4003.0,4080.504786956169,-77.50478695616903
2024-12-23 08:40:00+10:00,4118.0,4150.497874457552,-32.497874457551916
2024-12-23 08:50:00+10:00,4269.0,4253.688801752743,15.31119824725738
2024-12-23 09:00:00+10:00,4400.0,4344.746125988375,55.25387401162516
2024-12-23 09:10:00+10:00,4498.0,4381.240202582663,116.75979741733681
2024-12-23 09:20:00+10:00,4570.0,4407.124987269986,162.87501273001362
2024-12-23 09:30:00+10:00,4571.0,4422.8926240986175,148.1073759013825
2024-12-23 09:40:00+10:00,4583.0,4427.817564891619,155.18243510838056
2024-12-23 09:50:00+10:00,4591.0,4433.8527285497785,157.14727145022152
2024-12-23 10:00:00+10:00,4620.0,4365.389930748501,254.61006925149923
2024-12-23 10:10:00+10:00,4624.0,4381.3507925413105,242.6492074586895
2024-12-23 10:20:00+10:00,4617.0,4401.1508256549305,215.8491743450695
2024-12-23 10:30:00+10:00,4606.0,4405.248230778721,200.75176922127866
2024-12-23 10:40:00+10:00,4574.0,4416.572738890599,157.42726110940112
2024-12-23 10:50:00+10:00,4614.0,4423.413548010417,190.5864519895831
2024-12-23 11:00:00+10:00,4584.0,4460.535801075687,123.46419892431277
2024-12-23 11:10:00+10:00,4650.0,4477.726222578989,172.2737774210109
2024-12-23 11:20:00+10:00,4663.0,4475.488776587093,187.51122341290738
2024-12-23 11:30:00+10:00,4661.0,4481.915061262002,179.08493873799762
2024-12-23 11:40:00+10:00,4648.0,4481.621693408105,166.37830659189513
2024-12-23 11:50:00+10:00,4680.0,4472.882570647282,207.11742935271832
2024-12-23 12:00:00+10:00,4707.0,4400.675859291195,306.3241407088053
2024-12-23 12:10:00+10:00,4712.0,4379.655727365192,332.34427263480757
2024-12-23 12:20:00+10:00,4720.0,4385.584827471628,334.41517252837184
2024-12-23 12:30:00+10:00,4707.0,4375.1719288423865,331.8280711576135
2024-12-23 12:40:00+10:00,4710.0,4363.377240086855,346.6227599131453
2024-12-23 12:50:00+10:00,4733.0,4366.559849850521,366.44015014947945
2024-12-23 13:00:00+10:00,4678.0,4338.39213954633,339.6078604536697
2024-12-23 13:10:00+10:00,4654.0,4331.392077654722,322.607922345278
2024-12-23 13:20:00+10:00,4673.0,4322.65931802512,350.3406819748798
2024-12-23 13:30:00+10:00,4669.0,4319.389416357919,349.6105836420811
2024-12-23 13:40:00+10:00,4585.0,4307.670322953808,277.32967704619205
2024-12-23 13:50:00+10:00,4576.0,4292.643506851819,283.35649314818056
2024-12-23 14:00:00+10:00,4235.0,4167.7501184284465,67.24988157155349
2024-12-23 14:10:00+10:00,4449.0,4150.870211809776,298.12978819022374
2024-12-23 14:20:00+10:00,2728.0,4118.6781714915505,-1390.6781714915505
2024-12-23 14:30:00+10:00,4456.0,4124.417399786759,331.58260021324077
2024-12-23 14:40:00+10:00,4524.0,4096.133515494196,427.8664845058038
2024-12-23 14:50:00+10:00,4373.0,3965.970769650488,407.0292303495121
2024-12-23 15:00:00+10:00,4186.0,3505.379098329725,680.6209016702751
2024-12-23 15:10:00+10:00,4101.0,3253.622264005405,847.3777359945948
2024-12-23 15:20:00+10:00,3902.0,2940.7130786208168,961.2869213791832
2024-12-23 15:30:00+10:00,3277.0,3160.006775173226,116.99322482677417
2024-12-23 15:40:00+10:00,2104.0,3198.5091944747414,-1094.5091944747414
2024-12-23 15:50:00+10:00,2685.0,2561.72528193225,123.2747180677502
2024-12-23 16:00:00+10:00,1618.0,2410.44723164306,-792.4472316430601
2024-12-23 16:10:00+10:00,1011.0,2395.9287836779317,-1384.9287836779317
2024-12-23 16:20:00+10:00,2221.0,2218.060055435457,2.9399445645431115
2024-12-23 16:30:00+10:00,1952.0,2029.3251941575522,-77.32519415755223
2024-12-23 16:40:00+10:00,1926.0,1844.5982284150095,81.40177158499046
2024-12-23 16:50:00+10:00,1746.0,1327.1921806366308,418.80781936336916
2024-12-23 17:00:00+10:00,1220.0,1238.7331892726522,-18.733189272652226
2024-12-23 17:10:00+10:00,900.0,1019.1378375582863,-119.13783755828626
2024-12-23 17:20:00+10:00,771.0,719.4206362607621,51.57936373923792
2024-12-23 17:30:00+10:00,509.0,415.24769906230716,93.75230093769284
2024-12-23 17:40:00+10:00,267.0,252.89856230166174,14.101437698338259
2024-12-23 17:50:00+10:00,102.0,99.72934851081592,2.2706514891840754
2024-12-23 18:00:00+10:00,0.0,14.54094456286824,-14.54094456286824
2024-12-23 18:10:00+10:00,0.0,5.893666167560902,-5.893666167560902
2024-12-23 18:20:00+10:00,0.0,3.6657596692828203,-3.6657596692828203
2024-12-23 18:30:00+10:00,0.0,0.7087102294155767,-0.7087102294155767
2024-12-23 18:40:00+10:00,0.0,0.6737142926906878,-0.6737142926906878
2024-12-23 18:50:00+10:00,0.0,0.5269227928190603,-0.5269227928190603
2024-12-24 05:10:00+10:00,173.0,243.48601453680448,-70.48601453680448
2024-12-24 05:20:00+10:00,227.0,319.89917133134026,-92.89917133134026
2024-12-24 05:30:00+10:00,326.0,455.31921978669556,-129.31921978669556
2024-12-24 05:40:00+10:00,478.0,633.8803967268074,-155.88039672680736
2024-12-24 05:50:00+10:00,668.0,831.8816404477187,-163.88164044771872
2024-12-24 06:00:00+10:00,890.0,1020.0217561785589,-130.02175617855892
2024-12-24 06:10:00+10:00,1068.0,1237.4969701529303,-169.49697015293032
2024-12-24 06:20:00+10:00,1379.0,1460.0595231156442,-81.0595231156442
2024-12-24 06:30:00+10:00,1573.0,1693.017788280595,-120.01778828059491
2024-12-24 06:40:00+10:00,1891.0,1862.1147124610125,28.88528753898754
2024-12-24 06:50:00+10:00,2145.0,2162.2574686904236,-17.257468690423593
2024-12-24 07:00:00+10:00,2391.0,2380.0294321483707,10.970567851629312
2024-12-24 07:10:00+10:00,2570.0,2642.5895025478344,-72.5895025478344
2024-12-24 07:20:00+10:00,2829.0,2880.92575165589,-51.92575165589005
2024-12-24 07:30:00+10:00,3040.0,3113.6476501865095,-73.64765018650951
2024-12-24 07:40:00+10:00,3218.0,3343.7915319529297,-125.79153195292974
2024-12-24 07:50:00+10:00,3440.0,3540.514021154581,-100.51402115458086
2024-12-24 08:00:00+10:00,3607.0,3721.7777290700183,-114.77772907001827
2024-12-24 08:10:00+10:00,3798.0,3904.5863010006956,-106.58630100069558
2024-12-24 08:20:00+10:00,3951.0,4074.9138223631408,-123.91382236314075
2024-12-24 08:30:00+10:00,4113.0,4164.0252040619935,-51.02520406199346
2024-12-24 08:40:00+10:00,4321.0,4289.995417705464,31.004582294535794
2024-12-24 08:50:00+10:00,4453.0,4337.439904074562,115.56009592543796
2024-12-24 09:00:00+10:00,4544.0,4381.099194247395,162.90080575260527
2024-12-24 09:10:00+10:00,4607.0,4409.6677484519705,197.3322515480295
2024-12-24 09:20:00+10:00,4623.0,4424.15342743675,198.84657256325045
2024-12-24 09:30:00+10:00,4680.0,4443.930966833387,236.06903316661283
2024-12-24 09:40:00+10:00,4674.0,4454.561312297038,219.43868770296194
2024-12-24 09:50:00+10:00,4704.0,4480.437408014251,223.56259198574935
2024-12-24 10:00:00+10:00,4750.0,4510.011622346253,239.9883776537472
2024-12-24 10:10:00+10:00,4778.0,4515.949332164047,262.0506678359534
2024-12-24 10:20:00+10:00,4757.0,4536.506311296787,220.49368870321268
2024-12-24 10:30:00+10:00,4744.0,4543.868029396441,200.13197060355924
2024-12-24 10:40:00+10:00,4757.0,4548.0776226719645,208.9223773280355
2024-12-24 10:50:00+10:00,4758.0,4545.441050390922,212.5589496090779
2024-12-24 11:00:00+10:00,4746.0,4519.411636167296,226.5883638327041
2024-12-24 11:10:00+10:00,4765.0,4515.126957723253,249.87304227674667
2024-12-24 11:20:00+10:00,4806.0,4514.206106345658,291.79389365434236
2024-12-24 11:30:00+10:00,4803.0,4506.111094951972,296.8889050480284
2024-12-24 11:40:00+10:00,4764.0,4504.5471760245755,259.4528239754245
2024-12-24 11:50:00+10:00,4773.0,4504.643747182584,268.35625281741613
2024-12-24 12:00:00+10:00,4767.0,4477.820547947269,289.179452052731
2024-12-24 12:10:00+10:00,4752.0,4479.552736460203,272.44726353979695
2024-12-24 12:20:00+10:00,4691.0,4473.076691355123,217.92330864487667
2024-12-24 12:30:00+10:00,4684.0,4470.118889706507,213.8811102934933
2024-12-24 12:40:00+10:00,4709.0,4425.650715059936,283.3492849400636
2024-12-24 12:50:00+10:00,4692.0,4451.518465921667,240.48153407833342
2024-12-24 13:00:00+10:00,4644.0,4409.962710316702,234.0372896832978
2024-12-24 13:10:00+10:00,4639.0,4401.027863368108,237.97213663189177
2024-12-24 13:20:00+10:00,4634.0,4397.525870405815,236.4741295941849
2024-12-24 13:30:00+10:00,4617.0,4395.165565115939,221.834434884061
2024-12-24 13:40:00+10:00,4619.0,4392.223704724484,226.77629527551562
2024-12-24 13:50:00+10:00,4587.0,4380.94480155127,206.05519844873015
2024-12-24 14:00:00+10:00,4540.0,4302.929358943261,237.07064105673908
2024-12-24 14:10:00+10:00,4507.0,4289.163015000207,217.83698499979255
2024-12-24 14:20:00+10:00,4462.0,4297.865417868874,164.13458213112608
2024-12-24 14:30:00+10:00,4418.0,4275.982886352041,142.01711364795938
2024-12-24 14:40:00+10:00,4343.0,4265.275352394699,77.72464760530056
2024-12-24 14:50:00+10:00,4259.0,4242.062648090043,16.937351909957215
2024-12-24 15:00:00+10:00,4072.0,4144.581284299585,-72.5812842995847
2024-12-24 15:10:00+10:00,3882.0,4073.797005625283,-191.79700562528296
2024-12-24 15:20:00+10:00,3707.0,3958.675680052348,-251.67568005234807
2024-12-24 15:30:00+10:00,3567.0,3825.6378726808516,-258.6378726808516
2024-12-24 15:40:00+10:00,3391.0,3681.260301025491,-290.2603010254911
2024-12-24 15:50:00+10:00,3186.0,3435.793660912211,-249.79366091221118
2024-12-24 16:00:00+10:00,2975.0,3108.7571886454184,-133.7571886454184
2024-12-24 16:10:00+10:00,2739.0,2906.9031805018667,-167.9031805018667
2024-12-24 16:20:00+10:00,2501.0,2648.036281421853,-147.0362814218529
2024-12-24 16:30:00+10:00,2240.0,2444.0606877879295,-204.0606877879295
2024-12-24 16:40:00+10:00,1995.0,2179.074414412354,-184.07441441235414
2024-12-24 16:50:00+10:00,1719.0,1912.4612707560204,-193.46127075602044
2024-12-24 17:00:00+10:00,1430.0,1563.4770125494774,-133.47701254947742
2024-12-24 17:10:00+10:00,1252.0,1255.8032240103216,-3.803224010321628
2024-12-24 17:20:00+10:00,925.0,945.849877633054,-20.849877633054007
2024-12-24 17:30:00+10:00,477.0,648.6668198888036,-171.66681988880362
2024-12-24 17:40:00+10:00,254.0,404.78632079768613,-150.78632079768613
2024-12-24 17:50:00+10:00,103.0,174.79850240930543,-71.79850240930543
2024-12-24 18:00:00+10:00,0.0,20.194326932496505,-20.194326932496505
2024-12-24 18:10:00+10:00,0.0,6.797968708825399,-6.797968708825399
2024-12-24 18:20:00+10:00,0.0,4.790645961739737,-4.790645961739737
2024-12-24 18:30:00+10:00,0.0,0.8241645440070526,-0.8241645440070526
2024-12-24 18:40:00+10:00,0.0,0.4937221413913456,-0.4937221413913456
2024-12-24 18:50:00+10:00,0.0,0.28868064151971834,-0.28868064151971834
2024-12-25 05:10:00+10:00,177.0,257.81364534008725,-80.81364534008725
2024-12-25 05:20:00+10:00,232.0,321.9954918237278,-89.99549182372778
2024-12-25 05:30:00+10:00,315.0,443.7184901524634,-128.7184901524634
2024-12-25 05:40:00+10:00,447.0,621.803082902258,-174.80308290225798
2024-12-25 05:50:00+10:00,600.0,834.9142829885873,-234.91428298858727
2024-12-25 06:00:00+10:00,802.0,1036.635685903229,-234.63568590322893
2024-12-25 06:10:00+10:00,1061.0,1253.4664266918692,-192.46642669186917
2024-12-25 06:20:00+10:00,1304.0,1467.8268836646998,-163.82688366469984
2024-12-25 06:30:00+10:00,1555.0,1711.7489024624672,-156.74890246246719
2024-12-25 06:40:00+10:00,1783.0,1940.9033784909095,-157.90337849090952
2024-12-25 06:50:00+10:00,2010.0,2223.4504725012434,-213.45047250124344
2024-12-25 07:00:00+10:00,2359.0,2422.9252902371372,-63.92529023713723
2024-12-25 07:10:00+10:00,2576.0,2643.082904912004,-67.08290491200387
2024-12-25 07:20:00+10:00,2784.0,2902.9062696858123,-118.90626968581228
2024-12-25 07:30:00+10:00,3016.0,3105.7554536381886,-89.75545363818856
2024-12-25 07:40:00+10:00,3275.0,3357.6484207785857,-82.64842077858566
2024-12-25 07:50:00+10:00,3484.0,3546.2247203025645,-62.22472030256449
2024-12-25 08:00:00+10:00,3715.0,3691.794955043172,23.205044956827805
2024-12-25 08:10:00+10:00,3894.0,3926.991318499056,-32.99131849905598
2024-12-25 08:20:00+10:00,4087.0,4112.958554714581,-25.958554714580714
2024-12-25 08:30:00+10:00,4258.0,4193.799537397986,64.20046260201434
2024-12-25 08:40:00+10:00,4410.0,4301.165088517119,108.83491148288067
2024-12-25 08:50:00+10:00,4583.0,4406.259270614973,176.7407293850274
2024-12-25 09:00:00+10:00,4658.0,4455.09919894055,202.9008010594498
2024-12-25 09:10:00+10:00,4690.0,4476.094425136029,213.9055748639712
2024-12-25 09:20:00+10:00,4752.0,4490.298808204718,261.7011917952823
2024-12-25 09:30:00+10:00,4775.0,4504.576672356686,270.4233276433142
2024-12-25 09:40:00+10:00,4797.0,4524.604772364734,272.39522763526566
2024-12-25 09:50:00+10:00,4835.0,4554.0026268719685,280.99737312803154
2024-12-25 10:00:00+10:00,4864.0,4562.062592329327,301.93740767067266
2024-12-25 10:10:00+10:00,4865.0,4572.922075856122,292.0779241438777
2024-12-25 10:20:00+10:00,4869.0,4587.093967766053,281.90603223394737
2024-12-25 10:30:00+10:00,4859.0,4593.446085961945,265.55391403805515
2024-12-25 10:40:00+10:00,4842.0,4598.58152415482,243.41847584518018
2024-12-25 10:50:00+10:00,4841.0,4595.530781112168,245.46921888783163
2024-12-25 11:00:00+10:00,4857.0,4588.245918047331,268.75408195266937
2024-12-25 11:10:00+10:00,4829.0,4581.371327446231,247.62867255376932
2024-12-25 11:20:00+10:00,4829.0,4585.017868632492,243.98213136750837
2024-12-25 11:30:00+10:00,4830.0,4572.582654410576,257.41734558942426
2024-12-25 11:40:00+10:00,4835.0,4561.370438180147,273.6295618198528
2024-12-25 11:50:00+10:00,4824.0,4563.766117809328,260.2338821906724
2024-12-25 12:00:00+10:00,4787.0,4564.9398311534815,222.06016884651854
2024-12-25 12:10:00+10:00,4809.0,4563.819938359233,245.18006164076724
2024-12-25 12:20:00+10:00,4771.0,4561.5758096448,209.42419035520015
2024-12-25 12:30:00+10:00,4753.0,4558.08280101871,194.9171989812903
2024-12-25 12:40:00+10:00,4758.0,4548.340774190886,209.6592258091141
2024-12-25 12:50:00+10:00,4719.0,4544.0399874182385,174.96001258176148
2024-12-25 13:00:00+10:00,4742.0,4484.176583820808,257.82341617919155
2024-12-25 13:10:00+10:00,4747.0,4495.082566943643,251.91743305635737
2024-12-25 13:20:00+10:00,4718.0,4489.748617444335,228.25138255566526
2024-12-25 13:30:00+10:00,4685.0,4487.740509914714,197.25949008528642
2024-12-25 13:40:00+10:00,4674.0,4481.155826674772,192.84417332522844
2024-12-25 13:50:00+10:00,4638.0,4470.9321343039055,167.0678656960945
2024-12-25 14:00:00+10:00,4627.0,4388.891203406166,238.1087965938341
2024-12-25 14:10:00+10:00,4582.0,4384.638738234525,197.36126176547532
2024-12-25 14:20:00+10:00,4543.0,4373.035712977484,169.96428702251615
2024-12-25 14:30:00+10:00,4497.0,4366.108347803721,130.8916521962792
2024-12-25 14:40:00+10:00,4376.0,4352.508939311741,23.491060688258585
2024-12-25 14:50:00+10:00,4238.0,4321.816674503669,-83.81667450366876
2024-12-25 15:00:00+10:00,4110.0,4200.9939831054335,-90.99398310543347
2024-12-25 15:10:00+10:00,3981.0,4109.302452689933,-128.30245268993258
2024-12-25 15:20:00+10:00,3863.0,3921.670120746899,-58.6701207468991
2024-12-25 15:30:00+10:00,3663.0,3798.179647535528,-135.17964753552815
2024-12-25 15:40:00+10:00,3471.0,3669.7660771591936,-198.76607715919363
2024-12-25 15:50:00+10:00,3281.0,3374.2885841075463,-93.28858410754628
2024-12-25 16:00:00+10:00,3013.0,3127.401366398162,-114.40136639816183
2024-12-25 16:10:00+10:00,2720.0,2903.0671482413254,-183.0671482413254
2024-12-25 16:20:00+10:00,2508.0,2639.210265283626,-131.2102652836261
2024-12-25 16:30:00+10:00,2288.0,2396.301853072326,-108.30185307232614
2024-12-25 16:40:00+10:00,1998.0,2128.8422083159253,-130.8422083159253
2024-12-25 16:50:00+10:00,1764.0,1898.1472845338933,-134.1472845338933
2024-12-25 17:00:00+10:00,1414.0,1562.9271659116391,-148.92716591163912
2024-12-25 17:10:00+10:00,1192.0,1215.252827155189,-23.252827155188925
2024-12-25 17:20:00+10:00,871.0,966.7455824777178,-95.74558247771779
2024-12-25 17:30:00+10:00,565.0,662.0034886485934,-97.00348864859336
2024-12-25 17:40:00+10:00,308.0,342.7961019994739,-34.796101999473876
2024-12-25 17:50:00+10:00,104.0,159.8450748362855,-55.845074836285505
2024-12-25 18:00:00+10:00,0.0,16.019481952650548,-16.019481952650548
2024-12-25 18:10:00+10:00,0.0,5.545953731023618,-5.545953731023618
2024-12-25 18:20:00+10:00,0.0,4.045392194991422,-4.045392194991422
2024-12-25 18:30:00+10:00,0.0,0.5455288577325427,-0.5455288577325427
2024-12-25 18:40:00+10:00,0.0,0.4298364551168358,-0.4298364551168358
2024-12-25 18:50:00+10:00,0.0,0.28887828857854186,-0.28887828857854186
2024-12-26 05:10:00+10:00,167.0,250.87110447352245,-83.87110447352245
2024-12-26 05:20:00+10:00,229.0,318.75870183900105,-89.75870183900105
2024-12-26 05:30:00+10:00,294.0,439.8786461311229,-145.87864613112288
2024-12-26 05:40:00+10:00,403.0,622.3812049969964,-219.38120499699642
2024-12-26 05:50:00+10:00,549.0,819.9298974878216,-270.92989748782156
2024-12-26 06:00:00+10:00,733.0,1015.0822162795607,-282.0822162795607
2024-12-26 06:10:00+10:00,978.0,1241.564134087593,-263.56413408759295
2024-12-26 06:20:00+10:00,1309.0,1453.4683232363343,-144.4683232363343
2024-12-26 06:30:00+10:00,1562.0,1714.67870463982,-152.6787046398199
2024-12-26 06:40:00+10:00,1785.0,1927.269053249236,-142.2690532492361
2024-12-26 06:50:00+10:00,2030.0,2156.867579558192,-126.86757955819212
2024-12-26 07:00:00+10:00,2210.0,2391.84589972403,-181.84589972403
2024-12-26 07:10:00+10:00,2445.0,2619.6963466685575,-174.69634666855745
2024-12-26 07:20:00+10:00,2703.0,2874.2959916930263,-171.29599169302628
2024-12-26 07:30:00+10:00,2984.0,3075.5590759887236,-91.55907598872363
2024-12-26 07:40:00+10:00,3191.0,3289.7884123867343,-98.78841238673431
2024-12-26 07:50:00+10:00,3377.0,3485.764112322287,-108.76411232228702
2024-12-26 08:00:00+10:00,3632.0,3643.7700374911515,-11.77003749115147
2024-12-26 08:10:00+10:00,3782.0,3885.1111274541904,-103.11112745419041
2024-12-26 08:20:00+10:00,3930.0,4045.7757509698854,-115.7757509698854
2024-12-26 08:30:00+10:00,4108.0,4149.656918387833,-41.656918387832775
2024-12-26 08:40:00+10:00,4264.0,4245.385469802157,18.614530197843123
2024-12-26 08:50:00+10:00,4401.0,4339.135120006507,61.86487999349265
2024-12-26 09:00:00+10:00,4520.0,4409.314399011028,110.6856009889716
2024-12-26 09:10:00+10:00,4582.0,4439.590380945806,142.40961905419408
2024-12-26 09:20:00+10:00,4636.0,4459.392216703876,176.60778329612367
2024-12-26 09:30:00+10:00,4694.0,4489.870377846017,204.1296221539833
2024-12-26 09:40:00+10:00,4719.0,4501.01267788652,217.98732211348033
2024-12-26 09:50:00+10:00,4757.0,4518.608039824633,238.39196017536688
2024-12-26 10:00:00+10:00,4784.0,4554.1553784572925,229.8446215427075
2024-12-26 10:10:00+10:00,4798.0,4563.260125951696,234.73987404830405
2024-12-26 10:20:00+10:00,4795.0,4577.207536570784,217.7924634292158
2024-12-26 10:30:00+10:00,4813.0,4583.24175756647,229.75824243352963
2024-12-26 10:40:00+10:00,4808.0,4590.864076059582,217.13592394041825
2024-12-26 10:50:00+10:00,4799.0,4589.972803925684,209.02719607431573
2024-12-26 11:00:00+10:00,4797.0,4582.887173910751,214.1128260892492
2024-12-26 11:10:00+10:00,4799.0,4575.484719971722,223.51528002827763
2024-12-26 11:20:00+10:00,4821.0,4577.0591804071355,243.9408195928645
2024-12-26 11:30:00+10:00,4819.0,4572.927255650617,246.07274434938336
2024-12-26 11:40:00+10:00,4844.0,4553.526458526608,290.4735414733923
2024-12-26 11:50:00+10:00,4842.0,4552.612976383751,289.3870236162493
2024-12-26 12:00:00+10:00,4849.0,4530.232929922138,318.7670700778617
2024-12-26 12:10:00+10:00,4847.0,4531.307677029324,315.6923229706763
2024-12-26 12:20:00+10:00,4831.0,4527.253982445612,303.74601755438835
2024-12-26 12:30:00+10:00,4814.0,4513.217991785122,300.78200821487826
2024-12-26 12:40:00+10:00,4816.0,4499.4153527527,316.5846472473004
2024-12-26 12:50:00+10:00,4769.0,4500.330404288644,268.6695957113561
2024-12-26 13:00:00+10:00,4758.0,4479.737169316329,278.2628306836714
2024-12-26 13:10:00+10:00,4736.0,4482.907232111814,253.09276788818624
2024-12-26 13:20:00+10:00,4727.0,4477.726428600625,249.27357139937521
2024-12-26 13:30:00+10:00,4707.0,4470.391461232971,236.60853876702913
2024-12-26 13:40:00+10:00,4685.0,4453.595774194366,231.40422580563427
2024-12-26 13:50:00+10:00,4676.0,4439.778846539958,236.22115346004193
2024-12-26 14:00:00+10:00,4622.0,4400.952412251799,221.0475877482013
2024-12-26 14:10:00+10:00,4601.0,4401.308653415441,199.69134658455914
2024-12-26 14:20:00+10:00,4586.0,4390.977849938925,195.02215006107508
2024-12-26 14:30:00+10:00,4512.0,4380.619559021509,131.3804409784907
2024-12-26 14:40:00+10:00,4455.0,4369.683113932319,85.31688606768057
2024-12-26 14:50:00+10:00,4354.0,4354.751391375466,-0.7513913754655732
2024-12-26 15:00:00+10:00,4184.0,4271.272557226416,-87.27255722641621
2024-12-26 15:10:00+10:00,4023.0,4184.240922433195,-161.240922433195
2024-12-26 15:20:00+10:00,3856.0,4013.1904357056314,-157.19043570563144
2024-12-26 15:30:00+10:00,3674.0,3842.354766371196,-168.3547663711961
2024-12-26 15:40:00+10:00,3514.0,3688.0796236194465,-174.07962361944647
2024-12-26 15:50:00+10:00,3279.0,3361.1090790884277,-82.10907908842773
2024-12-26 16:00:00+10:00,3022.0,3119.849020022358,-97.84902002235822
2024-12-26 16:10:00+10:00,2768.0,2847.442828653649,-79.44282865364903
2024-12-26 16:20:00+10:00,2537.0,2639.37291590604,-102.3729159060399
2024-12-26 16:30:00+10:00,2289.0,2396.146753769411,-107.14675376941113
2024-12-26 16:40:00+10:00,2023.0,2160.928693306039,-137.9286933060389
2024-12-26 16:50:00+10:00,1750.0,1822.3547258416522,-72.35472584165223
2024-12-26 17:00:00+10:00,1463.0,1490.6265739281841,-27.626573928184143
2024-12-26 17:10:00+10:00,1166.0,1224.9159169560292,-58.91591695602915
2024-12-26 17:20:00+10:00,922.0,928.0464250957298,-6.046425095729774
2024-12-26 17:30:00+10:00,534.0,633.8126422829231,-99.8126422829231
2024-12-26 17:40:00+10:00,332.0,344.204624555837,-12.204624555836972
2024-12-26 17:50:00+10:00,144.0,159.8031733167265,-15.803173316726486
2024-12-26 18:00:00+10:00,0.0,17.868480076469524,-17.868480076469524
2024-12-26 18:10:00+10:00,0.0,6.99163109929995,-6.99163109929995
2024-12-26 18:20:00+10:00,0.0,5.449936694740112,-5.449936694740112
2024-12-26 18:30:00+10:00,0.0,0.550792828285795,-0.550792828285795
2024-12-26 18:40:00+10:00,0.0,0.39838398373377154,-0.39838398373377154
2024-12-26 18:50:00+10:00,0.0,0.19917581719547758,-0.19917581719547758
2024-12-27 05:10:00+10:00,186.0,251.22086806935403,-65.22086806935403
2024-12-27 05:20:00+10:00,221.0,339.9453286830056,-118.94532868300558
2024-12-27 05:30:00+10:00,297.0,431.41428126588596,-134.41428126588596
2024-12-27 05:40:00+10:00,414.0,607.9902482058422,-193.99024820584225
2024-12-27 05:50:00+10:00,574.0,786.4753740310418,-212.47537403104184
2024-12-27 06:00:00+10:00,725.0,964.3407644264887,-239.3407644264887
2024-12-27 06:10:00+10:00,955.0,1179.5995368049275,-224.59953680492754
2024-12-27 06:20:00+10:00,1238.0,1434.5753303559143,-196.57533035591428
2024-12-27 06:30:00+10:00,1450.0,1676.4409875680376,-226.4409875680376
2024-12-27 06:40:00+10:00,1662.0,1897.2833217453374,-235.2833217453374
2024-12-27 06:50:00+10:00,1875.0,2110.894751103862,-235.89475110386184
2024-12-27 07:00:00+10:00,2169.0,2339.321621627648,-170.3216216276478
2024-12-27 07:10:00+10:00,2337.0,2531.0392804781654,-194.03928047816544
2024-12-27 07:20:00+10:00,2551.0,2794.3731372805833,-243.37313728058325
2024-12-27 07:30:00+10:00,2759.0,2978.9744978635244,-219.97449786352445
2024-12-27 07:40:00+10:00,2977.0,3162.683020606956,-185.68302060695578
2024-12-27 07:50:00+10:00,3139.0,3367.4275384882653,-228.42753848826533
2024-12-27 08:00:00+10:00,3315.0,3555.976619344778,-240.9766193447781
2024-12-27 08:10:00+10:00,3527.0,3742.82574954809,-215.8257495480898
2024-12-27 08:20:00+10:00,3666.0,3984.6276419967708,-318.62764199677076
