timestamp,actual,predicted,error
2024-12-13 12:10:00+10:00,4784.0,4652.3126657563935,131.68733424360653
2024-12-13 12:20:00+10:00,4711.0,4539.09273319745,171.9072668025501
2024-12-13 12:30:00+10:00,4807.0,4646.108108366825,160.89189163317496
2024-12-13 12:40:00+10:00,4803.0,4580.1330618965285,222.8669381034715
2024-12-13 12:50:00+10:00,4793.0,4577.980043092415,215.01995690758486
2024-12-13 13:00:00+10:00,4291.0,4500.9400990087215,-209.94009900872152
2024-12-13 13:10:00+10:00,4441.0,4411.111651292959,29.888348707040677
2024-12-13 13:20:00+10:00,4702.0,4225.394567543375,476.60543245662484
2024-12-13 13:30:00+10:00,4603.0,4175.246795231495,427.7532047685054
2024-12-13 13:40:00+10:00,4644.0,4258.769514872461,385.2304851275394
2024-12-13 13:50:00+10:00,4646.0,4304.986176126613,341.0138238733871
2024-12-13 14:00:00+10:00,4589.0,4148.924080870188,440.07591912981206
2024-12-13 14:10:00+10:00,4518.0,4283.926255358494,234.07374464150598
2024-12-13 14:20:00+10:00,4230.0,4223.54392042167,6.456079578329991
2024-12-13 14:30:00+10:00,4394.0,4103.305045703173,290.69495429682684
2024-12-13 14:40:00+10:00,4232.0,4210.6364304276485,21.36356957235148
2024-12-13 14:50:00+10:00,4066.0,4166.574207565102,-100.57420756510237
2024-12-13 15:00:00+10:00,3954.0,4145.300562281087,-191.30056228108697
2024-12-13 15:10:00+10:00,3838.0,3971.658106458006,-133.65810645800593
2024-12-13 15:20:00+10:00,3679.0,3868.0505568548297,-189.05055685482967
2024-12-13 15:30:00+10:00,3432.0,3420.4374686613387,11.562531338661302
2024-12-13 15:40:00+10:00,3260.0,3107.0195495550133,152.98045044498667
2024-12-13 15:50:00+10:00,3017.0,2993.2004242267294,23.79957577327059
2024-12-13 16:00:00+10:00,2756.0,2775.4876671169504,-19.487667116950433
2024-12-13 16:10:00+10:00,2503.0,2484.2083635808635,18.791636419136466
2024-12-13 16:20:00+10:00,2272.0,2241.508303013767,30.49169698623291
2024-12-13 16:30:00+10:00,2018.0,2020.5922493131868,-2.5922493131868123
2024-12-13 16:40:00+10:00,1767.0,1816.854225660214,-49.85422566021407
2024-12-13 16:50:00+10:00,1488.0,1630.2259430890906,-142.2259430890906
2024-12-13 17:00:00+10:00,1227.0,1270.354664740896,-43.35466474089594
2024-12-13 17:10:00+10:00,945.0,947.9872668916054,-2.9872668916053726
2024-12-13 17:20:00+10:00,683.0,677.1438690476189,5.856130952381136
2024-12-13 17:30:00+10:00,406.0,445.8157210497836,-39.815721049783576
2024-12-13 17:40:00+10:00,167.0,188.5307508116883,-21.530750811688307
2024-12-13 17:50:00+10:00,0.0,10.477325662573113,-10.477325662573113
2024-12-13 18:00:00+10:00,0.0,0.0,0.0
2024-12-13 18:10:00+10:00,0.0,0.0,0.0
2024-12-13 18:20:00+10:00,0.0,0.0,0.0
2024-12-13 18:30:00+10:00,0.0,0.0,0.0
2024-12-13 18:40:00+10:00,0.0,0.0,0.0
2024-12-13 18:50:00+10:00,0.0,0.0,0.0
2024-12-14 05:00:00+10:00,315.0,227.68796059751654,87.31203940248346
2024-12-14 05:10:00+10:00,309.0,313.7429667181624,-4.742966718162393
2024-12-14 05:20:00+10:00,429.0,369.7264629552543,59.273537044745694
2024-12-14 05:30:00+10:00,590.0,459.5891883116883,130.4108116883117
2024-12-14 05:40:00+10:00,964.0,640.8495175978582,323.15048240214185
2024-12-14 05:50:00+10:00,901.0,687.2925030568433,213.70749694315668
2024-12-14 06:00:00+10:00,701.0,639.3586240708574,61.641375929142555
2024-12-14 06:10:00+10:00,749.0,878.6587896784689,-129.6587896784689
2024-12-14 06:20:00+10:00,881.0,1039.0158491934217,-158.01584919342167
2024-12-14 06:30:00+10:00,1074.0,1012.484063069902,61.51593693009795
2024-12-14 06:40:00+10:00,1288.0,1316.4551948076419,-28.455194807641874
2024-12-14 06:50:00+10:00,1311.0,1527.9356784405434,-216.93567844054337
2024-12-14 07:00:00+10:00,1281.0,1584.1210497300167,-303.1210497300167
2024-12-14 07:10:00+10:00,1780.0,1613.0904259467477,166.9095740532523
2024-12-14 07:20:00+10:00,2315.0,1659.5229381077813,655.4770618922187
2024-12-14 07:30:00+10:00,1668.0,1927.9629650830568,-259.9629650830568
2024-12-14 07:40:00+10:00,1677.0,1850.8510534523284,-173.85105345232842
2024-12-14 07:50:00+10:00,1628.0,2347.7105218246243,-719.7105218246243
2024-12-14 08:00:00+10:00,2773.0,2399.4522856490744,373.5477143509256
2024-12-14 08:10:00+10:00,4080.0,2209.6512894807547,1870.3487105192453
2024-12-14 08:20:00+10:00,2245.0,2294.681886278654,-49.68188627865402
2024-12-14 08:30:00+10:00,2738.0,2509.21704485865,228.78295514135016
2024-12-14 08:40:00+10:00,1817.0,2464.408671048102,-647.408671048102
2024-12-14 08:50:00+10:00,3297.0,3064.098186526999,232.90181347300086
2024-12-14 09:00:00+10:00,3254.0,2971.1404940275834,282.8595059724166
2024-12-14 09:10:00+10:00,2914.0,2974.3692257431762,-60.36922574317623
2024-12-14 09:20:00+10:00,2780.0,3102.8090086731663,-322.8090086731663
2024-12-14 09:30:00+10:00,2363.0,2789.3129519576596,-426.3129519576596
2024-12-14 09:40:00+10:00,2571.0,3300.1727494971783,-729.1727494971783
2024-12-14 09:50:00+10:00,2444.0,3522.8655874423907,-1078.8655874423907
2024-12-14 10:00:00+10:00,2530.0,3652.287107248367,-1122.2871072483672
2024-12-14 10:10:00+10:00,1937.0,3105.170895936574,-1168.1708959365742
2024-12-14 10:20:00+10:00,2338.0,3469.4560158513696,-1131.4560158513696
2024-12-14 10:30:00+10:00,3047.0,3035.011151048418,11.988848951581986
2024-12-14 10:40:00+10:00,3986.0,3205.3895292755487,780.6104707244513
2024-12-14 10:50:00+10:00,3047.0,3328.313652220638,-281.3136522206378
2024-12-14 11:00:00+10:00,3756.0,3277.06815143792,478.9318485620802
2024-12-14 11:10:00+10:00,3982.0,3483.185230185568,498.8147698144321
2024-12-14 11:20:00+10:00,4520.0,3438.68076696684,1081.31923303316
2024-12-14 11:30:00+10:00,4718.0,3276.4125754164093,1441.5874245835907
2024-12-14 11:40:00+10:00,4710.0,3484.5299506990705,1225.4700493009295
2024-12-14 11:50:00+10:00,4448.0,3742.2769050588445,705.7230949411555
2024-12-14 12:00:00+10:00,4528.0,3721.693117851227,806.3068821487732
2024-12-14 12:10:00+10:00,4566.0,3852.383132343812,713.6168676561879
2024-12-14 12:20:00+10:00,4405.0,4201.974878527416,203.02512147258403
2024-12-14 12:30:00+10:00,3822.0,4088.240274674795,-266.2402746747948
2024-12-14 12:40:00+10:00,4117.0,4059.8757551769086,57.12424482309143
2024-12-14 12:50:00+10:00,4237.0,3886.7064641307506,350.29353586924935
2024-12-14 13:00:00+10:00,4663.0,3663.8820476483,999.1179523516998
2024-12-14 13:10:00+10:00,4369.0,3772.2530873852847,596.7469126147153
2024-12-14 13:20:00+10:00,4227.0,3805.084650541048,421.9153494589518
2024-12-14 13:30:00+10:00,2745.0,3943.932724100606,-1198.9327241006058
2024-12-14 13:40:00+10:00,1140.0,3937.2880903486707,-2797.2880903486707
2024-12-14 13:50:00+10:00,1236.0,3876.8121398887647,-2640.8121398887647
2024-12-14 14:00:00+10:00,1362.0,3197.161454560171,-1835.161454560171
2024-12-14 14:10:00+10:00,757.0,2382.360530753968,-1625.3605307539679
2024-12-14 14:20:00+10:00,273.0,2646.8611111111113,-2373.8611111111113
2024-12-14 14:30:00+10:00,202.0,2074.408665674603,-1872.408665674603
2024-12-14 14:40:00+10:00,305.0,2010.153131837194,-1705.153131837194
2024-12-14 14:50:00+10:00,446.0,2232.5424702380956,-1786.5424702380956
2024-12-14 15:00:00+10:00,541.0,2206.2086607142855,-1665.2086607142855
2024-12-14 15:10:00+10:00,495.0,1404.047643833384,-909.047643833384
2024-12-14 15:20:00+10:00,537.0,1083.2006573522979,-546.2006573522979
2024-12-14 15:30:00+10:00,601.0,883.3961412352044,-282.39614123520437
2024-12-14 15:40:00+10:00,804.0,818.2396735035799,-14.239673503579866
2024-12-14 15:50:00+10:00,661.0,719.3234214743591,-58.323421474359066
2024-12-14 16:00:00+10:00,660.0,578.5369007034632,81.46309929653683
2024-12-14 16:10:00+10:00,1081.0,163.8618898809524,917.1381101190476
2024-12-14 16:20:00+10:00,503.0,317.7010705266955,185.2989294733045
2024-12-14 16:30:00+10:00,318.0,434.12313897907643,-116.12313897907643
2024-12-14 16:40:00+10:00,263.0,301.68639790764803,-38.68639790764803
2024-12-14 16:50:00+10:00,124.0,345.5312003968254,-221.5312003968254
2024-12-14 17:00:00+10:00,121.0,301.8572776610645,-180.85727766106447
2024-12-14 17:10:00+10:00,124.0,218.930073502886,-94.93007350288599
2024-12-14 17:20:00+10:00,175.0,156.79455988455987,18.205440115440126
2024-12-14 17:30:00+10:00,203.0,175.37821612743664,27.621783872563356
2024-12-14 17:40:00+10:00,119.0,20.77070889520966,98.22929110479035
2024-12-14 17:50:00+10:00,0.0,10.932485437009204,-10.932485437009204
2024-12-14 18:00:00+10:00,0.0,0.0,0.0
2024-12-14 18:10:00+10:00,0.0,0.0,0.0
2024-12-14 18:20:00+10:00,0.0,0.0,0.0
2024-12-14 18:30:00+10:00,0.0,0.0,0.0
2024-12-14 18:40:00+10:00,0.0,0.0,0.0
2024-12-14 18:50:00+10:00,0.0,0.0,0.0
2024-12-15 05:00:00+10:00,164.0,239.8597421844754,-75.85974218447541
2024-12-15 05:10:00+10:00,209.0,246.4220183222597,-37.4220183222597
2024-12-15 05:20:00+10:00,254.0,298.9803227996133,-44.980322799613305
2024-12-15 05:30:00+10:00,309.0,355.63858413321367,-46.63858413321367
2024-12-15 05:40:00+10:00,455.0,452.7832596801346,2.21674031986538
2024-12-15 05:50:00+10:00,606.0,882.856695163033,-276.856695163033
2024-12-15 06:00:00+10:00,830.0,1069.937615143059,-239.93761514305902
2024-12-15 06:10:00+10:00,1157.0,1292.760963181832,-135.76096318183204
2024-12-15 06:20:00+10:00,1395.0,1401.8904409040692,-6.890440904069237
2024-12-15 06:30:00+10:00,1646.0,1707.9521331411277,-61.95213314112766
2024-12-15 06:40:00+10:00,1832.0,1828.2001573355549,3.799842664445123
2024-12-15 06:50:00+10:00,2141.0,2182.5117529675863,-41.51175296758629
2024-12-15 07:00:00+10:00,2412.0,2321.0991542153565,90.90084578464348
2024-12-15 07:10:00+10:00,2529.0,2570.151932194306,-41.15193219430603
2024-12-15 07:20:00+10:00,2732.0,2814.3076616123053,-82.30766161230531
2024-12-15 07:30:00+10:00,2490.0,3054.067542638598,-564.0675426385978
2024-12-15 07:40:00+10:00,2617.0,3272.1247218458557,-655.1247218458557
2024-12-15 07:50:00+10:00,2859.0,3060.5047720048924,-201.5047720048924
2024-12-15 08:00:00+10:00,3368.0,3021.7209342645624,346.2790657354376
2024-12-15 08:10:00+10:00,2494.0,3488.008729916025,-994.008729916025
2024-12-15 08:20:00+10:00,2018.0,3221.999044176637,-1203.9990441766372
2024-12-15 08:30:00+10:00,3028.0,3241.364691605098,-213.36469160509796
2024-12-15 08:40:00+10:00,4051.0,3235.0153189236985,815.9846810763015
2024-12-15 08:50:00+10:00,3751.0,3641.2807845180714,109.71921548192859
2024-12-15 09:00:00+10:00,3057.0,3703.866761986803,-646.8667619868029
2024-12-15 09:10:00+10:00,3470.0,3560.2447970277026,-90.24479702770259
2024-12-15 09:20:00+10:00,3484.0,3769.928281661151,-285.9282816611508
2024-12-15 09:30:00+10:00,3407.0,4211.881142425044,-804.8811424250443
2024-12-15 09:40:00+10:00,4293.0,3652.5713046764386,640.4286953235614
2024-12-15 09:50:00+10:00,4733.0,3960.5287927773797,772.4712072226203
2024-12-15 10:00:00+10:00,4562.0,3621.0735928712575,940.9264071287425
2024-12-15 10:10:00+10:00,4186.0,3983.729529787278,202.2704702127221
2024-12-15 10:20:00+10:00,3948.0,3985.453708095666,-37.453708095666116
2024-12-15 10:30:00+10:00,3721.0,4051.4090476802585,-330.4090476802585
2024-12-15 10:40:00+10:00,3399.0,4088.940517747423,-689.9405177474232
2024-12-15 10:50:00+10:00,4236.0,4243.350958919245,-7.350958919245386
2024-12-15 11:00:00+10:00,4085.0,4070.6387213356234,14.361278664376641
2024-12-15 11:10:00+10:00,4713.0,4222.753777059979,490.24622294002074
2024-12-15 11:20:00+10:00,4204.0,4217.39318690984,-13.393186909839642
2024-12-15 11:30:00+10:00,4440.0,3996.1822386746876,443.8177613253124
2024-12-15 11:40:00+10:00,4272.0,4141.415401673112,130.58459832688823
2024-12-15 11:50:00+10:00,4356.0,3954.042512643629,401.9574873563711
2024-12-15 12:00:00+10:00,3872.0,3810.787822147014,61.21217785298586
2024-12-15 12:10:00+10:00,4349.0,3816.3339451978813,532.6660548021187
2024-12-15 12:20:00+10:00,4826.0,3985.1607081520756,840.8392918479244
2024-12-15 12:30:00+10:00,4804.0,4089.1078703179724,714.8921296820276
2024-12-15 12:40:00+10:00,4077.0,3982.5011157780564,94.49888422194363
2024-12-15 12:50:00+10:00,3815.0,3769.849284624339,45.15071537566109
2024-12-15 13:00:00+10:00,2209.0,3822.4469241758343,-1613.4469241758343
2024-12-15 13:10:00+10:00,3305.0,4125.587422594357,-820.5874225943571
2024-12-15 13:20:00+10:00,4765.0,3958.858434599583,806.1415654004172
2024-12-15 13:30:00+10:00,4726.0,3937.270603211372,788.729396788628
2024-12-15 13:40:00+10:00,4824.0,3925.783292785977,898.2167072140228
2024-12-15 13:50:00+10:00,4761.0,3931.5605408167457,829.4394591832543
2024-12-15 14:00:00+10:00,4626.0,3898.001552590175,727.9984474098251
2024-12-15 14:10:00+10:00,4302.0,3947.1306271484364,354.86937285156364
2024-12-15 14:20:00+10:00,3690.0,3742.2345076282872,-52.23450762828725
2024-12-15 14:30:00+10:00,3101.0,3935.6527972961508,-834.6527972961508
2024-12-15 14:40:00+10:00,2959.0,4048.92475280515,-1089.92475280515
2024-12-15 14:50:00+10:00,3458.0,4060.433771020033,-602.433771020033
2024-12-15 15:00:00+10:00,2557.0,3585.9145488487543,-1028.9145488487543
2024-12-15 15:10:00+10:00,3501.0,2831.1193898809524,669.8806101190476
2024-12-15 15:20:00+10:00,3862.0,1956.6473308982688,1905.3526691017312
2024-12-15 15:30:00+10:00,2859.0,2291.578598794781,567.4214012052189
2024-12-15 15:40:00+10:00,3517.0,2671.6814004541206,845.3185995458794
2024-12-15 15:50:00+10:00,2363.0,2422.8128697691195,-59.812869769119516
2024-12-15 16:00:00+10:00,1891.0,2133.43132048099,-242.43132048099005
2024-12-15 16:10:00+10:00,1317.0,1728.9065104422618,-411.90651044226183
2024-12-15 16:20:00+10:00,1912.0,1788.9025870631194,123.09741293688057
2024-12-15 16:30:00+10:00,2496.0,1555.0170627494988,940.9829372505012
2024-12-15 16:40:00+10:00,1661.0,952.3255278822056,708.6744721177944
2024-12-15 16:50:00+10:00,1572.0,624.4842559523811,947.5157440476189
2024-12-15 17:00:00+10:00,1254.0,477.4216924741924,776.5783075258075
2024-12-15 17:10:00+10:00,1464.0,434.9072774798341,1029.0927225201658
2024-12-15 17:20:00+10:00,1144.0,363.02906647209176,780.9709335279083
2024-12-15 17:30:00+10:00,838.0,147.72526281274347,690.2747371872565
2024-12-15 17:40:00+10:00,445.0,92.42023120976246,352.57976879023755
2024-12-15 17:50:00+10:00,0.0,12.514349472096923,-12.514349472096923
2024-12-15 18:00:00+10:00,0.0,0.0,0.0
2024-12-15 18:10:00+10:00,0.0,0.0,0.0
2024-12-15 18:20:00+10:00,0.0,0.0,0.0
2024-12-15 18:30:00+10:00,0.0,0.0,0.0
2024-12-15 18:40:00+10:00,0.0,0.0,0.0
2024-12-15 18:50:00+10:00,0.0,0.0,0.0
2024-12-16 05:00:00+10:00,161.0,291.5176335986169,-130.5176335986169
2024-12-16 05:10:00+10:00,174.0,372.9205491934094,-198.92054919340939
2024-12-16 05:20:00+10:00,304.0,451.8966285797536,-147.8966285797536
2024-12-16 05:30:00+10:00,618.0,462.4450500541126,155.55494994588742
2024-12-16 05:40:00+10:00,790.0,626.226205781533,163.77379421846695
2024-12-16 05:50:00+10:00,1036.0,852.3013361675464,183.69866383245358
2024-12-16 06:00:00+10:00,1215.0,970.0113955268204,244.98860447317963
2024-12-16 06:10:00+10:00,1351.0,1101.7047974986872,249.29520250131282
2024-12-16 06:20:00+10:00,1337.0,1182.4476252971497,154.55237470285033
2024-12-16 06:30:00+10:00,1130.0,1384.0206610809835,-254.02066108098347
2024-12-16 06:40:00+10:00,1142.0,1564.22586947362,-422.2258694736199
2024-12-16 06:50:00+10:00,1256.0,1646.0045742427524,-390.00457424275237
2024-12-16 07:00:00+10:00,1210.0,1656.6195939308516,-446.6195939308516
2024-12-16 07:10:00+10:00,1545.0,1818.4096013720537,-273.40960137205366
2024-12-16 07:20:00+10:00,1831.0,2006.9476400355263,-175.94764003552632
2024-12-16 07:30:00+10:00,2295.0,2046.9654929181165,248.03450708188348
2024-12-16 07:40:00+10:00,1873.0,1827.4426701998316,45.55732980016842
2024-12-16 07:50:00+10:00,2429.0,2016.4211712616666,412.5788287383334
2024-12-16 08:00:00+10:00,2536.0,2125.21536757182,410.78463242818
2024-12-16 08:10:00+10:00,2516.0,2397.231524804635,118.76847519536523
2024-12-16 08:20:00+10:00,2791.0,2391.8156456862716,399.18435431372836
2024-12-16 08:30:00+10:00,2679.0,2397.579636992897,281.4203630071029
2024-12-16 08:40:00+10:00,2139.0,3122.155250227027,-983.155250227027
2024-12-16 08:50:00+10:00,2404.0,3134.896602383019,-730.896602383019
2024-12-16 09:00:00+10:00,2149.0,2963.3270039636177,-814.3270039636177
2024-12-16 09:10:00+10:00,3584.0,2984.721947794236,599.2780522057642
2024-12-16 09:20:00+10:00,3294.0,2817.5616161545727,476.4383838454273
2024-12-16 09:30:00+10:00,2850.0,2897.8996485716953,-47.89964857169525
2024-12-16 09:40:00+10:00,4306.0,2606.7082500466895,1699.2917499533105
2024-12-16 09:50:00+10:00,2809.0,2782.590858496765,26.409141503234878
2024-12-16 10:00:00+10:00,1493.0,3307.7386547261294,-1814.7386547261294
2024-12-16 10:10:00+10:00,3324.0,3064.292855928298,259.7071440717018
2024-12-16 10:20:00+10:00,4007.0,3267.429906171379,739.5700938286209
2024-12-16 10:30:00+10:00,4074.0,3666.5251875901877,407.47481240981233
2024-12-16 10:40:00+10:00,3074.0,3028.826850490196,45.17314950980381
2024-12-16 10:50:00+10:00,3045.0,2685.616218385782,359.38378161421815
2024-12-16 11:00:00+10:00,2298.0,3378.185971710246,-1080.1859717102461
2024-12-16 11:10:00+10:00,3020.0,3447.0037386562967,-427.0037386562967
2024-12-16 11:20:00+10:00,4854.0,2917.1222348484853,1936.8777651515147
2024-12-16 11:30:00+10:00,4646.0,3177.012150909284,1468.9878490907158
2024-12-16 11:40:00+10:00,3878.0,2928.276515059015,949.7234849409851
2024-12-16 11:50:00+10:00,3646.0,3379.9490881672923,266.0509118327077
2024-12-16 12:00:00+10:00,2802.0,3556.8079792430517,-754.8079792430517
2024-12-16 12:10:00+10:00,4167.0,3710.4534142512493,456.54658574875066
2024-12-16 12:20:00+10:00,3779.0,3497.6115585922207,281.3884414077793
2024-12-16 12:30:00+10:00,4918.0,3810.888273852829,1107.1117261471709
2024-12-16 12:40:00+10:00,3749.0,3697.3420849384174,51.65791506158257
2024-12-16 12:50:00+10:00,1937.0,3889.9074685783294,-1952.9074685783294
2024-12-16 13:00:00+10:00,1809.0,3928.9839392254194,-2119.9839392254194
2024-12-16 13:10:00+10:00,4197.0,3960.1876722253146,236.8123277746854
2024-12-16 13:20:00+10:00,4777.0,3205.0665178571426,1571.9334821428574
2024-12-16 13:30:00+10:00,2907.0,2410.9797767857153,496.02022321428467
2024-12-16 13:40:00+10:00,1897.0,2949.0720616883127,-1052.0720616883127
2024-12-16 13:50:00+10:00,1450.0,3513.429485312423,-2063.429485312423
2024-12-16 14:00:00+10:00,1804.0,2799.224761904762,-995.2247619047621
2024-12-16 14:10:00+10:00,1325.0,2585.7965773809537,-1260.7965773809537
2024-12-16 14:20:00+10:00,726.0,2135.7246750992067,-1409.7246750992067
2024-12-16 14:30:00+10:00,1127.0,2464.7243898809525,-1337.7243898809525
2024-12-16 14:40:00+10:00,2275.0,2298.8919981060603,-23.891998106060328
2024-12-16 14:50:00+10:00,1426.0,1097.7732837301587,328.2267162698413
2024-12-16 15:00:00+10:00,1275.0,1612.8139173847508,-337.81391738475077
2024-12-16 15:10:00+10:00,823.0,1856.6206547619051,-1033.6206547619051
2024-12-16 15:20:00+10:00,648.0,1671.832857142857,-1023.8328571428569
2024-12-16 15:30:00+10:00,817.0,1250.3707636223476,-433.37076362234757
2024-12-16 15:40:00+10:00,663.0,1333.4995967146547,-670.4995967146547
2024-12-16 15:50:00+10:00,1101.0,1446.6763095238093,-345.6763095238093
2024-12-16 16:00:00+10:00,1024.0,1262.287431835637,-238.2874318356371
2024-12-16 16:10:00+10:00,461.0,877.6424520241496,-416.64245202414963
2024-12-16 16:20:00+10:00,332.0,648.9314058939956,-316.9314058939956
2024-12-16 16:30:00+10:00,415.0,474.8287598881404,-59.82875988814038
2024-12-16 16:40:00+10:00,245.0,290.20741567460317,-45.20741567460317
2024-12-16 16:50:00+10:00,140.0,210.30778273809528,-70.30778273809528
2024-12-16 17:00:00+10:00,190.0,325.21883000640196,-135.21883000640196
2024-12-16 17:10:00+10:00,166.0,283.4555261952354,-117.4555261952354
2024-12-16 17:20:00+10:00,120.0,139.96485821980306,-19.964858219803062
2024-12-16 17:30:00+10:00,75.0,52.08869152046784,22.91130847953216
2024-12-16 17:40:00+10:00,52.0,28.949669074722788,23.050330925277212
2024-12-16 17:50:00+10:00,0.0,12.973398607031035,-12.973398607031035
2024-12-16 18:00:00+10:00,0.0,0.0,0.0
2024-12-16 18:10:00+10:00,0.0,0.0,0.0
2024-12-16 18:20:00+10:00,0.0,0.0,0.0
2024-12-16 18:30:00+10:00,0.0,0.0,0.0
2024-12-16 18:40:00+10:00,0.0,0.0,0.0
2024-12-16 18:50:00+10:00,0.0,0.0,0.0
2024-12-17 05:00:00+10:00,58.0,221.57261904761904,-163.57261904761904
2024-12-17 05:10:00+10:00,90.0,316.34116678639845,-226.34116678639845
2024-12-17 05:20:00+10:00,197.0,325.8233600098416,-128.82336000984162
2024-12-17 05:30:00+10:00,242.0,357.764034351947,-115.76403435194698
2024-12-17 05:40:00+10:00,431.0,366.3096175581508,64.69038244184918
2024-12-17 05:50:00+10:00,574.0,433.1607964431402,140.8392035568598
2024-12-17 06:00:00+10:00,605.0,551.5327685733384,53.467231426661556
2024-12-17 06:10:00+10:00,611.0,627.3905512612082,-16.390551261208202
2024-12-17 06:20:00+10:00,543.0,595.3377717859379,-52.33777178593789
2024-12-17 06:30:00+10:00,590.0,539.2146307460741,50.785369253925865
2024-12-17 06:40:00+10:00,753.0,779.0808465938419,-26.080846593841898
2024-12-17 06:50:00+10:00,904.0,1001.7277598308289,-97.72775983082886
2024-12-17 07:00:00+10:00,1326.0,1026.5978854860984,299.40211451390155
2024-12-17 07:10:00+10:00,2242.0,1024.8640462003843,1217.1359537996157
2024-12-17 07:20:00+10:00,1898.0,939.04382919884,958.95617080116
2024-12-17 07:30:00+10:00,1679.0,1295.9863561989853,383.0136438010147
2024-12-17 07:40:00+10:00,1674.0,1419.6878553991942,254.31214460080582
2024-12-17 07:50:00+10:00,2950.0,1602.2433155077288,1347.7566844922712
2024-12-17 08:00:00+10:00,2766.0,1741.3981970241834,1024.6018029758166
2024-12-17 08:10:00+10:00,2530.0,1949.3722659173734,580.6277340826266
2024-12-17 08:20:00+10:00,2406.0,1887.3494205722695,518.6505794277305
2024-12-17 08:30:00+10:00,2732.0,2639.7183338767986,92.28166612320138
2024-12-17 08:40:00+10:00,3036.0,2320.9865819423158,715.0134180576842
2024-12-17 08:50:00+10:00,3227.0,2090.776293411024,1136.2237065889758
2024-12-17 09:00:00+10:00,3775.0,2582.5089270831886,1192.4910729168114
2024-12-17 09:10:00+10:00,3388.0,3278.387609161903,109.61239083809687
2024-12-17 09:20:00+10:00,3410.0,3280.0621706406637,129.93782935933632
2024-12-17 09:30:00+10:00,3311.0,3050.01570778983,260.9842922101702
2024-12-17 09:40:00+10:00,4124.0,2850.8928868439434,1273.1071131560566
2024-12-17 09:50:00+10:00,3066.0,3274.741070417649,-208.7410704176491
2024-12-17 10:00:00+10:00,4020.0,3472.1308197587196,547.8691802412804
2024-12-17 10:10:00+10:00,3851.0,3031.578260797295,819.4217392027049
2024-12-17 10:20:00+10:00,4025.0,3725.784333720608,299.2156662793918
2024-12-17 10:30:00+10:00,4008.0,3709.199256303675,298.80074369632484
2024-12-17 10:40:00+10:00,3815.0,3674.7413269302633,140.2586730697367
2024-12-17 10:50:00+10:00,4182.0,3759.5301492654703,422.4698507345297
2024-12-17 11:00:00+10:00,4163.0,4024.864796133591,138.13520386640903
2024-12-17 11:10:00+10:00,4763.0,4008.0561660709654,754.9438339290346
2024-12-17 11:20:00+10:00,4451.0,4079.2875869922877,371.71241300771226
2024-12-17 11:30:00+10:00,4009.0,3933.9553494309775,75.04465056902245
2024-12-17 11:40:00+10:00,3535.0,3781.7914106053636,-246.79141060536358
2024-12-17 11:50:00+10:00,4068.0,3722.870659092891,345.12934090710905
2024-12-17 12:00:00+10:00,4692.0,3679.9919047240705,1012.0080952759295
2024-12-17 12:10:00+10:00,3955.0,4057.1512152593386,-102.15121525933864
2024-12-17 12:20:00+10:00,4695.0,4187.376577286204,507.62342271379566
2024-12-17 12:30:00+10:00,4357.0,4108.304003737037,248.69599626296258
2024-12-17 12:40:00+10:00,2709.0,4084.7497347630756,-1375.7497347630756
2024-12-17 12:50:00+10:00,1558.0,4129.933101546392,-2571.933101546392
2024-12-17 13:00:00+10:00,661.0,4060.3107286275117,-3399.3107286275117
2024-12-17 13:10:00+10:00,803.0,3486.0788996518413,-2683.0788996518413
2024-12-17 13:20:00+10:00,1192.0,3023.1781101190472,-1831.1781101190472
2024-12-17 13:30:00+10:00,1255.0,1887.7490079365075,-632.7490079365075
2024-12-17 13:40:00+10:00,1544.0,2320.4072321428575,-776.4072321428575
2024-12-17 13:50:00+10:00,1046.0,2705.3220021645025,-1659.3220021645025
2024-12-17 14:00:00+10:00,1039.0,2612.20425595238,-1573.2042559523802
2024-12-17 14:10:00+10:00,1017.0,2450.4047200109085,-1433.4047200109085
2024-12-17 14:20:00+10:00,1101.0,2253.8797127329194,-1152.8797127329194
2024-12-17 14:30:00+10:00,1119.0,1935.1624255952381,-816.1624255952381
2024-12-17 14:40:00+10:00,1145.0,1585.5840870758398,-440.58408707583976
2024-12-17 14:50:00+10:00,1127.0,1547.1492296511628,-420.14922965116284
2024-12-17 15:00:00+10:00,1323.0,1516.1277272727277,-193.12772727272772
2024-12-17 15:10:00+10:00,1382.0,1393.3387452295515,-11.338745229551478
2024-12-17 15:20:00+10:00,1363.0,1209.700823132914,153.2991768670861
2024-12-17 15:30:00+10:00,1063.0,1160.883976577376,-97.88397657737596
2024-12-17 15:40:00+10:00,936.0,924.6942391949449,11.305760805055115
2024-12-17 15:50:00+10:00,586.0,920.6185655398524,-334.6185655398524
2024-12-17 16:00:00+10:00,559.0,651.9054171592295,-92.9054171592295
2024-12-17 16:10:00+10:00,689.0,440.78524424840623,248.21475575159377
2024-12-17 16:20:00+10:00,662.0,503.29869417033234,158.70130582966766
2024-12-17 16:30:00+10:00,459.0,146.83188492063488,312.1681150793651
2024-12-17 16:40:00+10:00,496.0,273.1643417043416,222.8356582956584
2024-12-17 16:50:00+10:00,319.0,241.17257763507763,77.82742236492237
2024-12-17 17:00:00+10:00,260.0,194.56066803525013,65.43933196474987
